v -0.011757 -2.308365 0.510224 
v 0.130515 -2.307147 0.511227 
v 0.105125 0.647718 0.526040 
v 0.105125 0.647718 0.526040 
v -0.037148 0.646500 0.525038 
v -0.011757 -2.308365 0.510224 
v 0.008024 0.965749 0.267909 
v 0.063957 0.966228 0.268303 
v 0.063435 0.965849 0.342920 
v 0.063435 0.965849 0.342920 
v 0.007501 0.965371 0.342526 
v 0.008024 0.965749 0.267909 
v 0.063957 0.966228 0.268303 
v 0.095911 -2.752458 0.249661 
v 0.095388 -2.752837 0.324277 
v 0.095388 -2.752837 0.324277 
v 0.063435 0.965849 0.342920 
v 0.063957 0.966228 0.268303 
v 0.095911 -2.752458 0.249661 
v 0.039978 -2.752937 0.249267 
v 0.039455 -2.753316 0.323883 
v 0.039455 -2.753316 0.323883 
v 0.095388 -2.752837 0.324277 
v 0.095911 -2.752458 0.249661 
v 0.039978 -2.752937 0.249267 
v 0.008024 0.965749 0.267909 
v 0.007501 0.965371 0.342526 
v 0.007501 0.965371 0.342526 
v 0.039455 -2.753316 0.323883 
v 0.039978 -2.752937 0.249267 
v 0.007501 0.965371 0.342526 
v 0.063435 0.965849 0.342920 
v 0.095388 -2.752837 0.324277 
v 0.095388 -2.752837 0.324277 
v 0.039455 -2.753316 0.323883 
v 0.007501 0.965371 0.342526 
v 0.039978 -2.752937 0.249267 
v 0.095911 -2.752458 0.249661 
v 0.063957 0.966228 0.268303 
v 0.063957 0.966228 0.268303 
v 0.008024 0.965749 0.267909 
v 0.039978 -2.752937 0.249267 
v 0.005549 0.921230 -0.245920 
v 0.061482 0.921709 -0.245526 
v 0.060959 0.921330 -0.170909 
v 0.060959 0.921330 -0.170909 
v 0.005026 0.920852 -0.171303 
v 0.005549 0.921230 -0.245920 
v 0.061482 0.921709 -0.245526 
v 0.093060 -2.753225 -0.263949 
v 0.092537 -2.753604 -0.189332 
v 0.092537 -2.753604 -0.189332 
v 0.060959 0.921330 -0.170909 
v 0.061482 0.921709 -0.245526 
v 0.093060 -2.753225 -0.263949 
v 0.037127 -2.753704 -0.264343 
v 0.036604 -2.754082 -0.189726 
v 0.036604 -2.754082 -0.189726 
v 0.092537 -2.753604 -0.189332 
v 0.093060 -2.753225 -0.263949 
v 0.037127 -2.753704 -0.264343 
v 0.005549 0.921230 -0.245920 
v 0.005026 0.920852 -0.171303 
v 0.005026 0.920852 -0.171303 
v 0.036604 -2.754082 -0.189726 
v 0.037127 -2.753704 -0.264343 
v 0.005026 0.920852 -0.171303 
v 0.060959 0.921330 -0.170909 
v 0.092537 -2.753604 -0.189332 
v 0.092537 -2.753604 -0.189332 
v 0.036604 -2.754082 -0.189726 
v 0.005026 0.920852 -0.171303 
v 0.037127 -2.753704 -0.264343 
v 0.093060 -2.753225 -0.263949 
v 0.061482 0.921709 -0.245526 
v 0.061482 0.921709 -0.245526 
v 0.005549 0.921230 -0.245920 
v 0.037127 -2.753704 -0.264343 
v 0.037962 2.946500 -0.158040 
v 0.036463 2.920118 0.086515 
v 0.228002 2.897075 0.087739 
v 0.228002 2.897075 0.087739 
v 0.233254 2.923006 -0.156792 
v 0.037962 2.946500 -0.158040 
v 0.035446 2.844469 0.321419 
v 0.034953 2.722461 0.537646 
v 0.197332 2.702926 0.538684 
v 0.197332 2.702926 0.538684 
v 0.215872 2.822763 0.322572 
v 0.035446 2.844469 0.321419 
v 0.035001 2.558781 0.726886 
v 0.035589 2.359720 0.881867 
v 0.144088 2.346668 0.882560 
v 0.144088 2.346668 0.882560 
v 0.173093 2.542168 0.727768 
v 0.035001 2.558781 0.726886 
v 0.055499 1.899601 -1.393413 
v 0.052919 2.144685 -1.320812 
v 0.127654 2.135694 -1.320334 
v 0.127654 2.135694 -1.320334 
v 0.093599 1.895018 -1.393170 
v 0.055499 1.899601 -1.393413 
v 0.036695 2.132928 0.996632 
v 0.038275 1.887120 1.066772 
v 0.076375 1.882537 1.067016 
v 0.076375 1.882537 1.067016 
v 0.111430 2.123937 0.997110 
v 0.036695 2.132928 0.996632 
v 0.050191 2.370301 -1.203778 
v 0.047419 2.567779 -1.046809 
v 0.185511 2.551166 -1.045926 
v 0.185511 2.551166 -1.045926 
v 0.158689 2.357249 -1.203084 
v 0.050191 2.370301 -1.203778 
v 0.044709 2.729531 -0.855937 
v 0.042167 2.849339 -0.638498 
v 0.222593 2.827633 -0.637345 
v 0.222593 2.827633 -0.637345 
v 0.207088 2.709996 -0.854899 
v 0.044709 2.729531 -0.855937 
v 0.039889 2.922601 -0.402847 
v 0.037962 2.946500 -0.158040 
v 0.233254 2.923006 -0.156792 
v 0.233254 2.923006 -0.156792 
v 0.231428 2.899558 -0.401623 
v 0.039889 2.922601 -0.402847 
v 0.036463 2.920118 0.086515 
v 0.035446 2.844469 0.321419 
v 0.215872 2.822763 0.322572 
v 0.215872 2.822763 0.322572 
v 0.228002 2.897075 0.087739 
v 0.036463 2.920118 0.086515 
v 0.034953 2.722461 0.537646 
v 0.035001 2.558781 0.726886 
v 0.173093 2.542168 0.727768 
v 0.173093 2.542168 0.727768 
v 0.197332 2.702926 0.538684 
v 0.034953 2.722461 0.537646 
v 0.035589 2.359720 0.881867 
v 0.036695 2.132928 0.996632 
v 0.111430 2.123937 0.997110 
v 0.111430 2.123937 0.997110 
v 0.144088 2.346668 0.882560 
v 0.035589 2.359720 0.881867 
v 0.052919 2.144685 -1.320812 
v 0.050191 2.370301 -1.203778 
v 0.158689 2.357249 -1.203084 
v 0.158689 2.357249 -1.203084 
v 0.127654 2.135694 -1.320334 
v 0.052919 2.144685 -1.320812 
v 0.047419 2.567779 -1.046809 
v 0.044709 2.729531 -0.855937 
v 0.207088 2.709996 -0.854899 
v 0.207088 2.709996 -0.854899 
v 0.185511 2.551166 -1.045926 
v 0.047419 2.567779 -1.046809 
v 0.042167 2.849339 -0.638498 
v 0.039889 2.922601 -0.402847 
v 0.231428 2.899558 -0.401623 
v 0.231428 2.899558 -0.401623 
v 0.222593 2.827633 -0.637345 
v 0.042167 2.849339 -0.638498 
v 0.144088 2.346668 0.882560 
v 0.111430 2.123937 0.997110 
v 0.183456 2.096051 0.997473 
v 0.183456 2.096051 0.997473 
v 0.248653 2.306182 0.883087 
v 0.144088 2.346668 0.882560 
v 0.127654 2.135694 -1.320334 
v 0.158689 2.357249 -1.203084 
v 0.263255 2.316763 -1.202558 
v 0.263255 2.316763 -1.202558 
v 0.199680 2.107807 -1.319971 
v 0.127654 2.135694 -1.320334 
v 0.185511 2.551166 -1.045926 
v 0.207088 2.709996 -0.854899 
v 0.363582 2.649405 -0.854111 
v 0.363582 2.649405 -0.854111 
v 0.318597 2.499638 -1.045256 
v 0.185511 2.551166 -1.045926 
v 0.222593 2.827633 -0.637345 
v 0.231428 2.899558 -0.401623 
v 0.416024 2.828086 -0.400693 
v 0.416024 2.828086 -0.400693 
v 0.396479 2.760308 -0.636469 
v 0.222593 2.827633 -0.637345 
v 0.233254 2.923006 -0.156792 
v 0.228002 2.897075 0.087739 
v 0.412598 2.825603 0.088668 
v 0.412598 2.825603 0.088668 
v 0.421467 2.850133 -0.155844 
v 0.233254 2.923006 -0.156792 
v 0.215872 2.822763 0.322572 
v 0.197332 2.702926 0.538684 
v 0.353825 2.642335 0.539472 
v 0.353825 2.642335 0.539472 
v 0.389758 2.755438 0.323448 
v 0.215872 2.822763 0.322572 
v 0.173093 2.542168 0.727768 
v 0.144088 2.346668 0.882560 
v 0.248653 2.306182 0.883087 
v 0.248653 2.306182 0.883087 
v 0.306180 2.490639 0.728439 
v 0.173093 2.542168 0.727768 
v 0.093599 1.895018 -1.393170 
v 0.127654 2.135694 -1.320334 
v 0.199680 2.107807 -1.319971 
v 0.199680 2.107807 -1.319971 
v 0.130317 1.880801 -1.392985 
v 0.093599 1.895018 -1.393170 
v 0.111430 2.123937 0.997110 
v 0.076375 1.882537 1.067016 
v 0.113093 1.868320 1.067201 
v 0.113093 1.868320 1.067201 
v 0.183456 2.096051 0.997473 
v 0.111430 2.123937 0.997110 
v 0.158689 2.357249 -1.203084 
v 0.185511 2.551166 -1.045926 
v 0.318597 2.499638 -1.045256 
v 0.318597 2.499638 -1.045256 
v 0.263255 2.316763 -1.202558 
v 0.158689 2.357249 -1.203084 
v 0.207088 2.709996 -0.854899 
v 0.222593 2.827633 -0.637345 
v 0.396479 2.760308 -0.636469 
v 0.396479 2.760308 -0.636469 
v 0.363582 2.649405 -0.854111 
v 0.207088 2.709996 -0.854899 
v 0.231428 2.899558 -0.401623 
v 0.233254 2.923006 -0.156792 
v 0.421467 2.850133 -0.155844 
v 0.421467 2.850133 -0.155844 
v 0.416024 2.828086 -0.400693 
v 0.231428 2.899558 -0.401623 
v 0.228002 2.897075 0.087739 
v 0.215872 2.822763 0.322572 
v 0.389758 2.755438 0.323448 
v 0.389758 2.755438 0.323448 
v 0.412598 2.825603 0.088668 
v 0.228002 2.897075 0.087739 
v 0.197332 2.702926 0.538684 
v 0.173093 2.542168 0.727768 
v 0.306180 2.490639 0.728439 
v 0.306180 2.490639 0.728439 
v 0.353825 2.642335 0.539472 
v 0.197332 2.702926 0.538684 
v 0.248653 2.306182 0.883087 
v 0.183456 2.096051 0.997473 
v 0.250005 2.050339 0.997707 
v 0.250005 2.050339 0.997707 
v 0.345267 2.239819 0.883426 
v 0.248653 2.306182 0.883087 
v 0.199680 2.107807 -1.319971 
v 0.263255 2.316763 -1.202558 
v 0.359869 2.250400 -1.202218 
v 0.359869 2.250400 -1.202218 
v 0.266229 2.062096 -1.319737 
v 0.199680 2.107807 -1.319971 
v 0.318597 2.499638 -1.045256 
v 0.363582 2.649405 -0.854111 
v 0.508175 2.550086 -0.853603 
v 0.508175 2.550086 -0.853603 
v 0.441564 2.415174 -1.044824 
v 0.318597 2.499638 -1.045256 
v 0.396479 2.760308 -0.636469 
v 0.416024 2.828086 -0.400693 
v 0.586584 2.710931 -0.400093 
v 0.586584 2.710931 -0.400093 
v 0.557142 2.649951 -0.635904 
v 0.396479 2.760308 -0.636469 
v 0.421467 2.850133 -0.155844 
v 0.412598 2.825603 0.088668 
v 0.583158 2.708449 0.089268 
v 0.583158 2.708449 0.089268 
v 0.595368 2.730684 -0.155232 
v 0.421467 2.850133 -0.155844 
v 0.389758 2.755438 0.323448 
v 0.353825 2.642335 0.539472 
v 0.498419 2.543016 0.539980 
v 0.498419 2.543016 0.539980 
v 0.550422 2.645081 0.324013 
v 0.389758 2.755438 0.323448 
v 0.306180 2.490639 0.728439 
v 0.248653 2.306182 0.883087 
v 0.345267 2.239819 0.883426 
v 0.345267 2.239819 0.883426 
v 0.429146 2.406176 0.728871 
v 0.306180 2.490639 0.728439 
v 0.130317 1.880801 -1.392985 
v 0.199680 2.107807 -1.319971 
v 0.266229 2.062096 -1.319737 
v 0.266229 2.062096 -1.319737 
v 0.164244 1.857498 -1.392865 
v 0.130317 1.880801 -1.392985 
v 0.183456 2.096051 0.997473 
v 0.113093 1.868320 1.067201 
v 0.147020 1.845017 1.067320 
v 0.147020 1.845017 1.067320 
v 0.250005 2.050339 0.997707 
v 0.183456 2.096051 0.997473 
v 0.263255 2.316763 -1.202558 
v 0.318597 2.499638 -1.045256 
v 0.441564 2.415174 -1.044824 
v 0.441564 2.415174 -1.044824 
v 0.359869 2.250400 -1.202218 
v 0.263255 2.316763 -1.202558 
v 0.363582 2.649405 -0.854111 
v 0.396479 2.760308 -0.636469 
v 0.557142 2.649951 -0.635904 
v 0.557142 2.649951 -0.635904 
v 0.508175 2.550086 -0.853603 
v 0.363582 2.649405 -0.854111 
v 0.416024 2.828086 -0.400693 
v 0.421467 2.850133 -0.155844 
v 0.595368 2.730684 -0.155232 
v 0.595368 2.730684 -0.155232 
v 0.586584 2.710931 -0.400093 
v 0.416024 2.828086 -0.400693 
v 0.412598 2.825603 0.088668 
v 0.389758 2.755438 0.323448 
v 0.550422 2.645081 0.324013 
v 0.550422 2.645081 0.324013 
v 0.583158 2.708449 0.089268 
v 0.412598 2.825603 0.088668 
v 0.353825 2.642335 0.539472 
v 0.306180 2.490639 0.728439 
v 0.429146 2.406176 0.728871 
v 0.429146 2.406176 0.728871 
v 0.498419 2.543016 0.539980 
v 0.353825 2.642335 0.539472 
v 0.345267 2.239819 0.883426 
v 0.250005 2.050339 0.997707 
v 0.308520 1.988560 0.997803 
v 0.308520 1.988560 0.997803 
v 0.430218 2.150130 0.883566 
v 0.345267 2.239819 0.883426 
v 0.266229 2.062096 -1.319737 
v 0.359869 2.250400 -1.202218 
v 0.444819 2.160711 -1.202078 
v 0.444819 2.160711 -1.202078 
v 0.324744 2.000317 -1.319641 
v 0.266229 2.062096 -1.319737 
v 0.441564 2.415174 -1.044824 
v 0.508175 2.550086 -0.853603 
v 0.635312 2.415856 -0.853394 
v 0.635312 2.415856 -0.853394 
v 0.549685 2.301021 -1.044646 
v 0.441564 2.415174 -1.044824 
v 0.557142 2.649951 -0.635904 
v 0.586584 2.710931 -0.400093 
v 0.736552 2.552597 -0.399846 
v 0.736552 2.552597 -0.399846 
v 0.698409 2.500803 -0.635671 
v 0.557142 2.649951 -0.635904 
v 0.595368 2.730684 -0.155232 
v 0.583158 2.708449 0.089268 
v 0.733126 2.550114 0.089515 
v 0.733126 2.550114 0.089515 
v 0.748274 2.569247 -0.154981 
v 0.595368 2.730684 -0.155232 
v 0.550422 2.645081 0.324013 
v 0.498419 2.543016 0.539980 
v 0.625556 2.408786 0.540189 
v 0.625556 2.408786 0.540189 
v 0.691689 2.495933 0.324245 
v 0.550422 2.645081 0.324013 
v 0.429146 2.406176 0.728871 
v 0.345267 2.239819 0.883426 
v 0.430218 2.150130 0.883566 
v 0.430218 2.150130 0.883566 
v 0.537268 2.292023 0.729049 
v 0.429146 2.406176 0.728871 
v 0.164244 1.857498 -1.392865 
v 0.266229 2.062096 -1.319737 
v 0.324744 2.000317 -1.319641 
v 0.324744 2.000317 -1.319641 
v 0.194074 1.826003 -1.392816 
v 0.164244 1.857498 -1.392865 
v 0.250005 2.050339 0.997707 
v 0.147020 1.845017 1.067320 
v 0.176850 1.813522 1.067369 
v 0.176850 1.813522 1.067369 
v 0.308520 1.988560 0.997803 
v 0.250005 2.050339 0.997707 
v 0.359869 2.250400 -1.202218 
v 0.441564 2.415174 -1.044824 
v 0.549685 2.301021 -1.044646 
v 0.549685 2.301021 -1.044646 
v 0.444819 2.160711 -1.202078 
v 0.359869 2.250400 -1.202218 
v 0.508175 2.550086 -0.853603 
v 0.557142 2.649951 -0.635904 
v 0.698409 2.500803 -0.635671 
v 0.698409 2.500803 -0.635671 
v 0.635312 2.415856 -0.853394 
v 0.508175 2.550086 -0.853603 
v 0.586584 2.710931 -0.400093 
v 0.595368 2.730684 -0.155232 
v 0.748274 2.569247 -0.154981 
v 0.748274 2.569247 -0.154981 
v 0.736552 2.552597 -0.399846 
v 0.586584 2.710931 -0.400093 
v 0.583158 2.708449 0.089268 
v 0.550422 2.645081 0.324013 
v 0.691689 2.495933 0.324245 
v 0.691689 2.495933 0.324245 
v 0.733126 2.550114 0.089515 
v 0.583158 2.708449 0.089268 
v 0.498419 2.543016 0.539980 
v 0.429146 2.406176 0.728871 
v 0.537268 2.292023 0.729049 
v 0.537268 2.292023 0.729049 
v 0.625556 2.408786 0.540189 
v 0.498419 2.543016 0.539980 
v 0.430218 2.150130 0.883566 
v 0.308520 1.988560 0.997803 
v 0.356751 1.913087 0.997758 
v 0.356751 1.913087 0.997758 
v 0.500239 2.040560 0.883500 
v 0.430218 2.150130 0.883566 
v 0.324744 2.000317 -1.319641 
v 0.444819 2.160711 -1.202078 
v 0.514841 2.051141 -1.202144 
v 0.514841 2.051141 -1.202144 
v 0.372976 1.924844 -1.319686 
v 0.324744 2.000317 -1.319641 
v 0.549685 2.301021 -1.044646 
v 0.635312 2.415856 -0.853394 
v 0.740107 2.251874 -0.853492 
v 0.740107 2.251874 -0.853492 
v 0.638806 2.161566 -1.044729 
v 0.549685 2.301021 -1.044646 
v 0.698409 2.500803 -0.635671 
v 0.736552 2.552597 -0.399846 
v 0.860166 2.359166 -0.399962 
v 0.860166 2.359166 -0.399962 
v 0.814851 2.318595 -0.635781 
v 0.698409 2.500803 -0.635671 
v 0.748274 2.569247 -0.154981 
v 0.733126 2.550114 0.089515 
v 0.856740 2.356683 0.089399 
v 0.856740 2.356683 0.089399 
v 0.874310 2.372027 -0.155099 
v 0.748274 2.569247 -0.154981 
v 0.691689 2.495933 0.324245 
v 0.625556 2.408786 0.540189 
v 0.730350 2.244804 0.540091 
v 0.730350 2.244804 0.540091 
v 0.808131 2.313725 0.324136 
v 0.691689 2.495933 0.324245 
v 0.537268 2.292023 0.729049 
v 0.430218 2.150130 0.883566 
v 0.500239 2.040560 0.883500 
v 0.500239 2.040560 0.883500 
v 0.626388 2.152567 0.728965 
v 0.537268 2.292023 0.729049 
v 0.194074 1.826003 -1.392816 
v 0.324744 2.000317 -1.319641 
v 0.372976 1.924844 -1.319686 
v 0.372976 1.924844 -1.319686 
v 0.218662 1.787527 -1.392839 
v 0.194074 1.826003 -1.392816 
v 0.308520 1.988560 0.997803 
v 0.176850 1.813522 1.067369 
v 0.201439 1.775046 1.067346 
v 0.201439 1.775046 1.067346 
v 0.356751 1.913087 0.997758 
v 0.308520 1.988560 0.997803 
v 0.444819 2.160711 -1.202078 
v 0.549685 2.301021 -1.044646 
v 0.638806 2.161566 -1.044729 
v 0.638806 2.161566 -1.044729 
v 0.514841 2.051141 -1.202144 
v 0.444819 2.160711 -1.202078 
v 0.635312 2.415856 -0.853394 
v 0.698409 2.500803 -0.635671 
v 0.814851 2.318595 -0.635781 
v 0.814851 2.318595 -0.635781 
v 0.740107 2.251874 -0.853492 
v 0.635312 2.415856 -0.853394 
v 0.736552 2.552597 -0.399846 
v 0.748274 2.569247 -0.154981 
v 0.874310 2.372027 -0.155099 
v 0.874310 2.372027 -0.155099 
v 0.860166 2.359166 -0.399962 
v 0.736552 2.552597 -0.399846 
v 0.733126 2.550114 0.089515 
v 0.691689 2.495933 0.324245 
v 0.808131 2.313725 0.324136 
v 0.808131 2.313725 0.324136 
v 0.856740 2.356683 0.089399 
v 0.733126 2.550114 0.089515 
v 0.625556 2.408786 0.540189 
v 0.537268 2.292023 0.729049 
v 0.626388 2.152567 0.728965 
v 0.626388 2.152567 0.728965 
v 0.730350 2.244804 0.540091 
v 0.625556 2.408786 0.540189 
v 0.500239 2.040560 0.883500 
v 0.356751 1.913087 0.997758 
v 0.392847 1.826821 0.997573 
v 0.392847 1.826821 0.997573 
v 0.552641 1.915321 0.883232 
v 0.500239 2.040560 0.883500 
v 0.372976 1.924844 -1.319686 
v 0.514841 2.051141 -1.202144 
v 0.567243 1.925902 -1.202412 
v 0.567243 1.925902 -1.202412 
v 0.409071 1.838578 -1.319871 
v 0.372976 1.924844 -1.319686 
v 0.638806 2.161566 -1.044729 
v 0.740107 2.251874 -0.853492 
v 0.818532 2.064440 -0.853894 
v 0.818532 2.064440 -0.853894 
v 0.705501 2.002167 -1.045071 
v 0.638806 2.161566 -1.044729 
v 0.814851 2.318595 -0.635781 
v 0.860166 2.359166 -0.399962 
v 0.952674 2.138073 -0.400436 
v 0.952674 2.138073 -0.400436 
v 0.901992 2.110331 -0.636227 
v 0.814851 2.318595 -0.635781 
v 0.874310 2.372027 -0.155099 
v 0.856740 2.356683 0.089399 
v 0.949248 2.135590 0.088925 
v 0.949248 2.135590 0.088925 
v 0.968631 2.146602 -0.155582 
v 0.874310 2.372027 -0.155099 
v 0.808131 2.313725 0.324136 
v 0.730350 2.244804 0.540091 
v 0.808776 2.057370 0.539689 
v 0.808776 2.057370 0.539689 
v 0.895272 2.105461 0.323689 
v 0.808131 2.313725 0.324136 
v 0.626388 2.152567 0.728965 
v 0.500239 2.040560 0.883500 
