v -0.944496 0.996749 0.992321 
v -1.002752 1.000456 -1.015398 
v -2.889230 1.000456 -0.409400 
v -2.944496 0.996749 0.471793 
v -2.889230 1.000456 -0.409400 
v -2.889230 -0.998016 -0.376515 
v -2.944496 0.996749 0.471793 
v -0.944496 0.996749 0.992321 
v -2.889230 1.000456 -0.409400 
v 2.362413 2.605853 -0.287525 
v 2.504232 2.957443 -0.287525 
v 2.504232 2.957443 -0.287525 
v 2.504232 2.957443 -0.287525 
v 2.362413 2.605853 -0.287525 
v 2.362413 2.605853 -0.287525 
v 0.059932 5.197296 -0.287525 
v -0.426269 5.161283 -0.287525 
v -0.426269 5.161283 -0.287525 
v -0.426269 5.161283 -0.287525 
v 0.059932 5.197296 -0.287525 
v 0.059932 5.197296 -0.287525 
v -2.012245 2.281825 -0.287525 
v -1.702309 1.997814 -0.287525 
v -1.702309 1.997814 -0.287525 
v -1.702309 1.997814 -0.287525 
v -2.012245 2.281825 -0.287525 
v -2.012245 2.281825 -0.287525 
v 0.546130 5.161283 -0.287525 
v 0.059932 5.197296 -0.287525 
v 0.059932 5.197296 -0.287525 
v 0.059932 5.197296 -0.287525 
v 0.546130 5.161283 -0.287525 
v 0.546130 5.161283 -0.287525 
v 1.822175 1.997814 -0.287525 
v 2.132110 2.281826 -0.287525 
v 2.132110 2.281826 -0.287525 
v 2.132110 2.281826 -0.287525 
v 1.822175 1.997814 -0.287525 
v 1.822175 1.997814 -0.287525 
v -2.384367 2.957441 -0.287525 
v -2.242548 2.605852 -0.287525 
v -2.242548 2.605852 -0.287525 
v -2.242548 2.605852 -0.287525 
v -2.384367 2.957441 -0.287525 
v -2.384367 2.957441 -0.287525 
v 1.444514 4.881435 -0.287525 
v 1.013647 5.054631 -0.287525 
v 1.013647 5.054631 -0.287525 
v 1.013647 5.054631 -0.287525 
v 1.444514 4.881435 -0.287525 
v 1.444514 4.881435 -0.287525 
v 1.013652 1.591535 -0.287525 
v 1.444518 1.764731 -0.287525 
v 1.444518 1.764731 -0.287525 
v 1.444518 1.764731 -0.287525 
v 1.013652 1.591535 -0.287525 
v 1.013652 1.591535 -0.287525 
v -2.384367 3.688724 -0.287525 
v -2.432254 3.323082 -0.287525 
v -2.432254 3.323082 -0.287525 
v -2.432254 3.323082 -0.287525 
v -2.384367 3.688724 -0.287525 
v -2.384367 3.688724 -0.287525 
v 2.132107 4.364342 -0.287525 
v 1.822172 4.648353 -0.287525 
v 1.822172 4.648353 -0.287525 
v 1.822172 4.648353 -0.287525 
v 2.132107 4.364342 -0.287525 
v 2.132107 4.364342 -0.287525 
v 0.059933 1.448869 -0.287525 
v 0.546135 1.484881 -0.287525 
v 0.546135 1.484881 -0.287525 
v 0.546135 1.484881 -0.287525 
v 0.059933 1.448869 -0.287525 
v 0.059933 1.448869 -0.287525 
v -2.012245 4.364340 -0.287525 
v -2.242547 4.040313 -0.287525 
v -2.242547 4.040313 -0.287525 
v -2.242547 4.040313 -0.287525 
v -2.012245 4.364340 -0.287525 
v -2.012245 4.364340 -0.287525 
v 2.504231 3.688725 -0.287525 
v 2.362411 4.040316 -0.287525 
v 2.362411 4.040316 -0.287525 
v 2.362411 4.040316 -0.287525 
v 2.504231 3.688725 -0.287525 
v 2.504231 3.688725 -0.287525 
v -1.324652 4.881434 -0.287525 
v -1.702309 4.648352 -0.287525 
v -1.702309 4.648352 -0.287525 
v -1.702309 4.648352 -0.287525 
v -1.324652 4.881434 -0.287525 
v -1.324652 4.881434 -0.287525 
v -0.893786 1.591534 -0.287525 
v -0.426269 1.484881 -0.287525 
v -0.426269 1.484881 -0.287525 
v -0.426269 1.484881 -0.287525 
v -0.893786 1.591534 -0.287525 
v -0.893786 1.591534 -0.287525 
v 2.504232 2.957443 -0.287525 
v 2.552118 3.323084 -0.287525 
v 2.552118 3.323084 -0.287525 
v 2.552118 3.323084 -0.287525 
v 2.504232 2.957443 -0.287525 
v 2.504232 2.957443 -0.287525 
v -0.426269 5.161283 -0.287525 
v -0.893786 5.054630 -0.287525 
v -0.893786 5.054630 -0.287525 
v -0.893786 5.054630 -0.287525 
v -0.426269 5.161283 -0.287525 
v -0.426269 5.161283 -0.287525 
v -1.702309 1.997814 -0.287525 
v -1.324652 1.764731 -0.287525 
v -1.324652 1.764731 -0.287525 
v -1.324652 1.764731 -0.287525 
v -1.702309 1.997814 -0.287525 
v -1.702309 1.997814 -0.287525 
v 2.132110 2.281826 -0.287525 
v 2.362413 2.605853 -0.287525 
v 2.362413 2.605853 -0.287525 
v 2.362413 2.605853 -0.287525 
v 2.132110 2.281826 -0.287525 
v 2.132110 2.281826 -0.287525 
v -2.242548 2.605852 -0.287525 
v -2.012245 2.281825 -0.287525 
v -2.012245 2.281825 -0.287525 
v -2.012245 2.281825 -0.287525 
v -2.242548 2.605852 -0.287525 
v -2.242548 2.605852 -0.287525 
v 1.013647 5.054631 -0.287525 
v 0.546130 5.161283 -0.287525 
v 0.546130 5.161283 -0.287525 
v 0.546130 5.161283 -0.287525 
v 1.013647 5.054631 -0.287525 
v 1.013647 5.054631 -0.287525 
v 1.444518 1.764731 -0.287525 
v 1.822175 1.997814 -0.287525 
v 1.822175 1.997814 -0.287525 
v 1.822175 1.997814 -0.287525 
v 1.444518 1.764731 -0.287525 
v 1.444518 1.764731 -0.287525 
v -2.432254 3.323082 -0.287525 
v -2.384367 2.957441 -0.287525 
v -2.384367 2.957441 -0.287525 
v -2.384367 2.957441 -0.287525 
v -2.432254 3.323082 -0.287525
v -2.432254 3.323082 -0.287525 
v 1.822172 4.648353 -0.287525 
v 1.444514 4.881435 -0.287525 
v 1.444514 4.881435 -0.287525 
v 1.444514 4.881435 -0.287525 
v 1.822172 4.648353 -0.287525 
v 1.822172 4.648353 -0.287525 
v 0.546135 1.484881 -0.287525 
v 1.013652 1.591535 -0.287525 
v 1.013652 1.591535 -0.287525 
v 1.013652 1.591535 -0.287525 
v 0.546135 1.484881 -0.287525 
v 0.546135 1.484881 -0.287525 
v -2.242547 4.040313 -0.287525 
v -2.384367 3.688724 -0.287525 
v -2.384367 3.688724 -0.287525 
v -2.384367 3.688724 -0.287525 
v -2.242547 4.040313 -0.287525 
v -2.242547 4.040313 -0.287525 
v 2.362411 4.040316 -0.287525 
v 2.132107 4.364342 -0.287525 
v 2.132107 4.364342 -0.287525 
v 2.132107 4.364342 -0.287525 
v 2.362411 4.040316 -0.287525 
v 2.362411 4.040316 -0.287525 
v -1.702309 4.648352 -0.287525 
v -2.012245 4.364340 -0.287525 
v -2.012245 4.364340 -0.287525 
v -2.012245 4.364340 -0.287525 
v -1.702309 4.648352 -0.287525 
v -1.702309 4.648352 -0.287525 
v -0.426269 1.484881 -0.287525 
v 0.059933 1.448869 -0.287525 
v 0.059933 1.448869 -0.287525 
v 0.059933 1.448869 -0.287525 
v -0.426269 1.484881 -0.287525 
v -0.426269 1.484881 -0.287525 
v 2.552118 3.323084 -0.287525 
v 2.504231 3.688725 -0.287525 
v 2.504231 3.688725 -0.287525 
v 2.504231 3.688725 -0.287525 
v 2.552118 3.323084 -0.287525 
v 2.552118 3.323084 -0.287525 
v -0.893786 5.054630 -0.287525 
v -1.324652 4.881434 -0.287525 
v -1.324652 4.881434 -0.287525 
v -1.324652 4.881434 -0.287525 
v -0.893786 5.054630 -0.287525 
v -0.893786 5.054630 -0.287525 
v -1.324652 1.764731 -0.287525 
v -0.893786 1.591534 -0.287525 
v -0.893786 1.591534 -0.287525 
v -0.893786 1.591534 -0.287525 
v -1.324652 1.764731 -0.287525 
v -1.324652 1.764731 -0.287525 
v 2.504232 2.957443 -0.287525 
v 2.552118 3.323084 -0.287525 
v 2.552118 3.323084 -0.287525 
v 2.552118 3.323084 -0.287525 
v 2.504232 2.957443 -0.287525 
v 2.504232 2.957443 -0.287525 
v -0.426269 5.161283 -0.287525 
v -0.893786 5.054630 -0.287525 
v -0.893786 5.054630 -0.287525 
v -0.893786 5.054630 -0.287525 
v -0.426269 5.161283 -0.287525 
v -0.426269 5.161283 -0.287525 
v -1.702309 1.997814 -0.287525 
v -1.324652 1.764731 -0.287525 
v -1.324652 1.764731 -0.287525 
v -1.324652 1.764731 -0.287525 
v -1.702309 1.997814 -0.287525 
v -1.702309 1.997814 -0.287525 
v 2.132110 2.281826 -0.287525 
v 2.362413 2.605853 -0.287525 
v 2.362413 2.605853 -0.287525 
v 2.362413 2.605853 -0.287525 
v 2.132110 2.281826 -0.287525 
v 2.132110 2.281826 -0.287525 
v -2.242548 2.605852 -0.287525 
v -2.012245 2.281825 -0.287525 
v -2.012245 2.281825 -0.287525 
v -2.012245 2.281825 -0.287525 
v -2.242548 2.605852 -0.287525 
v -2.242548 2.605852 -0.287525 
v 1.013647 5.054631 -0.287525 
v 0.546130 5.161283 -0.287525 
v 0.546130 5.161283 -0.287525 
v 0.546130 5.161283 -0.287525 
v 1.013647 5.054631 -0.287525 
v 1.013647 5.054631 -0.287525 
v 1.444518 1.764731 -0.287525 
v 1.822175 1.997814 -0.287525 
v 1.822175 1.997814 -0.287525 
v 1.822175 1.997814 -0.287525 
v 1.444518 1.764731 -0.287525 
v 1.444518 1.764731 -0.287525 
v -2.432254 3.323082 -0.287525
v -2.384367 2.957441 -0.287525 
v -2.384367 2.957441 -0.287525 
v -2.384367 2.957441 -0.287525 
v -2.432254 3.323082 -0.287525 
v -2.432254 3.323082 -0.287525 
v 1.822172 4.648353 -0.287525 
v 1.444514 4.881435 -0.287525 
v 1.444514 4.881435 -0.287525 
v 1.444514 4.881435 -0.287525 
v 1.822172 4.648353 -0.287525 
v 1.822172 4.648353 -0.287525 
v 0.546135 1.484881 -0.287525 
v 1.013652 1.591535 -0.287525 
v 1.013652 1.591535 -0.287525 
v 1.013652 1.591535 -0.287525 
v 0.546135 1.484881 -0.287525 
v 0.546135 1.484881 -0.287525 
v -2.242547 4.040313 -0.287525 
v -2.384367 3.688724 -0.287525 
v -2.384367 3.688724 -0.287525 
v -2.384367 3.688724 -0.287525 
v -2.242547 4.040313 -0.287525 
v -2.242547 4.040313 -0.287525 
v 2.362411 4.040316 -0.287525 
v 2.132107 4.364342 -0.287525 
v 2.132107 4.364342 -0.287525 
v 2.132107 4.364342 -0.287525 
v 2.362411 4.040316 -0.287525 
v 2.362411 4.040316 -0.287525 
v -1.702309 4.648352 -0.287525 
v -2.012245 4.364340 -0.287525 
v -2.012245 4.364340 -0.287525 
v -2.012245 4.364340 -0.287525 
v -1.702309 4.648352 -0.287525 
v -1.702309 4.648352 -0.287525 
v -0.426269 1.484881 -0.287525 
v 0.059933 1.448869 -0.287525 
v 0.059933 1.448869 -0.287525 
v 0.059933 1.448869 -0.287525 
v -0.426269 1.484881 -0.287525 
v -0.426269 1.484881 -0.287525 
v 2.552118 3.323084 -0.287525 
v 2.504231 3.688725 -0.287525 
v 2.504231 3.688725 -0.287525 
v 2.504231 3.688725 -0.287525 
v 2.552118 3.323084 -0.287525 
v 2.552118 3.323084 -0.287525 
v -0.893786 5.054630 -0.287525 
v -1.324652 4.881434 -0.287525 
v -1.324652 4.881434 -0.287525 
v -1.324652 4.881434 -0.287525 
v -0.893786 5.054630 -0.287525 
v -0.893786 5.054630 -0.287525 
v -1.324652 1.764731 -0.287525 
v -0.893786 1.591534 -0.287525 
v -0.893786 1.591534 -0.287525 
v -0.893786 1.591534 -0.287525 
v -1.324652 1.764731 -0.287525 
v -1.324652 1.764731 -0.287525 
v 2.362413 2.605853 -0.287525 
v 2.504232 2.957443 -0.287525 
v 2.504232 2.957443 -0.287525 
v 2.504232 2.957443 -0.287525 
v 2.362413 2.605853 -0.287525 
v 2.362413 2.605853 -0.287525 
v 0.059932 5.197296 -0.287525 
v -0.426269 5.161283 -0.287525 
v -0.426269 5.161283 -0.287525 
v -0.426269 5.161283 -0.287525 
v 0.059932 5.197296 -0.287525 
v 0.059932 5.197296 -0.287525 
v -2.012245 2.281825 -0.287525 
v -1.702309 1.997814 -0.287525 
v -1.702309 1.997814 -0.287525 
v -1.702309 1.997814 -0.287525 
v -2.012245 2.281825 -0.287525 
v -2.012245 2.281825 -0.287525 
v 0.546130 5.161283 -0.287525 
v 0.059932 5.197296 -0.287525 
v 0.059932 5.197296 -0.287525 
v 0.059932 5.197296 -0.287525 
v 0.546130 5.161283 -0.287525 
v 0.546130 5.161283 -0.287525 
v 1.822175 1.997814 -0.287525 
v 2.132110 2.281826 -0.287525 
v 2.132110 2.281826 -0.287525 
v 2.132110 2.281826 -0.287525 
v 1.822175 1.997814 -0.287525 
v 1.822175 1.997814 -0.287525 
v -2.384367 2.957441 -0.287525 
v -2.242548 2.605852 -0.287525 
v -2.242548 2.605852 -0.287525 
v -2.242548 2.605852 -0.287525 
v -2.384367 2.957441 -0.287525 
v -2.384367 2.957441 -0.287525 
v 1.444514 4.881435 -0.287525 
v 1.013647 5.054631 -0.287525 
v 1.013647 5.054631 -0.287525 
v 1.013647 5.054631 -0.287525 
v 1.444514 4.881435 -0.287525 
v 1.444514 4.881435 -0.287525 
v 1.013652 1.591535 -0.287525 
v 1.444518 1.764731 -0.287525 
v 1.444518 1.764731 -0.287525 
v 1.444518 1.764731 -0.287525 
v 1.013652 1.591535 -0.287525 
v 1.013652 1.591535 -0.287525 
v -2.384367 3.688724 -0.287525 
v -2.432254 3.323082 -0.287525 
v -2.432254 3.323082 -0.287525 
v -2.432254 3.323082 -0.287525 
v -2.384367 3.688724 -0.287525 
v -2.384367 3.688724 -0.287525 
v 2.132107 4.364342 -0.287525 
v 1.822172 4.648353 -0.287525 
v 1.822172 4.648353 -0.287525 
v 1.822172 4.648353 -0.287525 
v 2.132107 4.364342 -0.287525 
v 2.132107 4.364342 -0.287525 
v 0.059933 1.448869 -0.287525 
v 0.546135 1.484881 -0.287525 
v 0.546135 1.484881 -0.287525 
v 0.546135 1.484881 -0.287525 
v 0.059933 1.448869 -0.287525 
v 0.059933 1.448869 -0.287525 
v -2.012245 4.364340 -0.287525 
v -2.242547 4.040313 -0.287525 
v -2.242547 4.040313 -0.287525 
v -2.242547 4.040313 -0.287525 
v -2.012245 4.364340 -0.287525 
v -2.012245 4.364340 -0.287525 
v 2.504231 3.688725 -0.287525 
v 2.362411 4.040316 -0.287525 
v 2.362411 4.040316 -0.287525 
v 2.362411 4.040316 -0.287525 
v 2.504231 3.688725 -0.287525 
v 2.504231 3.688725 -0.287525 
v -1.324652 4.881434 -0.287525 
v -1.702309 4.648352 -0.287525 
v -1.702309 4.648352 -0.287525 
v -1.702309 4.648352 -0.287525 
v -1.324652 4.881434 -0.287525 
v -1.324652 4.881434 -0.287525 
v -0.893786 1.591534 -0.287525 
v -0.426269 1.484881 -0.287525 
v -0.426269 1.484881 -0.287525 
v -0.426269 1.484881 -0.287525 
v -0.893786 1.591534 -0.287525 
v -0.893786 1.591534 -0.287525 
v -0.426269 5.161283 -0.287525 
v 0.546130 5.161283 -0.287525 
v 0.059932 5.197296 -0.287525 
v 1.444514 4.881435 -0.287525 
v 1.013647 5.054631 -0.287525 
v 0.546130 5.161283 -0.287525 
v 2.132107 4.364342 -0.287525
v 1.822172 4.648353 -0.287525 
v 1.444514 4.881435 -0.287525 
v 2.504231 3.688725 -0.287525 
v 2.362411 4.040316 -0.287525 
v 2.132107 4.364342 -0.287525 
v 2.504232 2.957443 -0.287525 
v 2.552118 3.323084 -0.287525 
v 2.504231 3.688725 -0.287525 
v 2.132110 2.281826 -0.287525 
v 2.362413 2.605853 -0.287525 
v 2.504232 2.957443 -0.287525 
v 1.444518 1.764731 -0.287525 
v 1.822175 1.997814 -0.287525 
v 2.132110 2.281826 -0.287525 
v 0.546135 1.484881 -0.287525 
v 1.013652 1.591535 -0.287525 
v 1.444518 1.764731 -0.287525 
v -0.426269 1.484881 -0.287525 
v 0.059933 1.448869 -0.287525 
v 0.546135 1.484881 -0.287525 
v -1.324652 1.764731 -0.287525 
v -0.893786 1.591534 -0.287525 
v -0.426269 1.484881 -0.287525 
v -2.012245 2.281825 -0.287525 
v -1.702309 1.997814 -0.287525 
v -1.324652 1.764731 -0.287525 
v -2.384367 2.957441 -0.287525 
v -2.242548 2.605852 -0.287525 
v -2.012245 2.281825 -0.287525 
v -2.384367 3.688724 -0.287525 
v -2.432254 3.323082 -0.287525 
v -2.384367 2.957441 -0.287525 
v -2.012245 4.364340 -0.287525 
v -2.242547 4.040313 -0.287525 
v -2.384367 3.688724 -0.287525 
v -1.324652 4.881434 -0.287525 
v -1.702309 4.648352 -0.287525 
v -2.012245 4.364340 -0.287525 
v -0.426269 5.161283 -0.287525 
v -0.893786 5.054630 -0.287525 
v -1.324652 4.881434 -0.287525 
v -0.426269 5.161283 -0.287525 
v 1.444514 4.881435 -0.287525 
v 0.546130 5.161283 -0.287525 
v 2.504231 3.688725 -0.287525 
v 2.132107 4.364342 -0.287525 
v 1.444514 4.881435 -0.287525 
v 2.132110 2.281826 -0.287525 
v 2.504232 2.957443 -0.287525 
v 2.504231 3.688725 -0.287525 
v 0.546135 1.484881 -0.287525 
v 1.444518 1.764731 -0.287525 
v 2.132110 2.281826 -0.287525 
v -1.324652 1.764731 -0.287525 
v -0.426269 1.484881 -0.287525 
v 0.546135 1.484881 -0.287525 
v -2.384367 2.957441 -0.287525 
v -2.012245 2.281825 -0.287525 
v -1.324652 1.764731 -0.287525 
v -2.012245 4.364340 -0.287525 
v -2.384367 3.688724 -0.287525 
v -2.384367 2.957441 -0.287525 
v -0.426269 5.161283 -0.287525 
v -1.324652 4.881434 -0.287525 
v -2.012245 4.364340 -0.287525 
v -0.426269 5.161283 -0.287525 
v 2.504231 3.688725 -0.287525 
v 1.444514 4.881435 -0.287525 
v 0.546135 1.484881 -0.287525 
v 2.132110 2.281826 -0.287525 
v 2.504231 3.688725 -0.287525 
v -2.384367 2.957441 -0.287525 
v -1.324652 1.764731 -0.287525 
v 0.546135 1.484881 -0.287525 
v -0.426269 5.161283 -0.287525 
v -2.012245 4.364340 -0.287525 
v -2.384367 2.957441 -0.287525 
v -0.426269 5.161283 -0.287525 
v 0.546135 1.484881 -0.287525 
v 2.504231 3.688725 -0.287525 
v -0.426269 5.161283 -0.287525 
v -2.384367 2.957441 -0.287525 
v 0.546135 1.484881 -0.287525 
v -0.418602 5.164919 -0.173521 
v -1.316985 4.885070 -0.173521 
v -0.886119 5.058266 -0.173521 
v -2.004577 4.367976 -0.173521 
v -1.694642 4.651988 -0.173521 
v -1.316985 4.885070 -0.173521 
v -2.376700 3.692359 -0.173521 
v -2.234880 4.043949 -0.173521 
v -2.004577 4.367976 -0.173521 
v -2.376700 2.961077 -0.173521 
v -2.424587 3.326718 -0.173521 
v -2.376700 3.692359 -0.173521 
v -2.004577 2.285461 -0.173521 
v -2.234880 2.609488 -0.173521 
v -2.376700 2.961077 -0.173521 
v -1.316985 1.768367 -0.173521 
v -1.694642 2.001450 -0.173521 
v -2.004577 2.285461 -0.173521 
v -0.418601 1.488517 -0.173521 
v -0.886118 1.595170 -0.173521 
v -1.316985 1.768367 -0.173521 
v 0.553802 1.488517 -0.173521 
v 0.067600 1.452505 -0.173521 
v -0.418601 1.488517 -0.173521 
v 1.452185 1.768367 -0.173521 
v 1.021319 1.595171 -0.173521 
v 0.553802 1.488517 -0.173521 
v 2.139778 2.285462 -0.173521 
v 1.829842 2.001450 -0.173521 
v 1.452185 1.768367 -0.173521 
v 2.511899 2.961079 -0.173521 
v 2.370080 2.609489 -0.173521 
v 2.139778 2.285462 -0.173521 
v 2.511899 3.692361 -0.173521 
v 2.559786 3.326720 -0.173521 
v 2.511899 2.961079 -0.173521 
v 2.139775 4.367978 -0.173521 
v 2.370078 4.043952 -0.173521 
v 2.511899 3.692361 -0.173521 
v 1.452181 4.885071 -0.173521 
v 1.829839 4.651989 -0.173521 
v 2.139775 4.367978 -0.173521 
v 0.553797 5.164919 -0.173521 
v 1.021314 5.058267 -0.173521 
v 1.452181 4.885071 -0.173521 
v -0.418602 5.164919 -0.173521 
v 0.067599 5.200932 -0.173521 
v 0.553797 5.164919 -0.173521 
v -0.418602 5.164919 -0.173521 
v -2.004577 4.367976 -0.173521 
v -1.316985 4.885070 -0.173521 
v -2.376700 2.961077 -0.173521 
v -2.376700 3.692359 -0.173521 
v -2.004577 4.367976 -0.173521 
v -1.316985 1.768367 -0.173521 
v -2.004577 2.285461 -0.173521 
v -2.376700 2.961077 -0.173521 
v 0.553802 1.488517 -0.173521 
v -0.418601 1.488517 -0.173521 
v -1.316985 1.768367 -0.173521 
v 2.139778 2.285462 -0.173521 
v 1.452185 1.768367 -0.173521 
v 0.553802 1.488517 -0.173521 
v 2.511899 3.692361 -0.173521 
v 2.511899 2.961079 -0.173521 
v 2.139778 2.285462 -0.173521 
v 1.452181 4.885071 -0.173521 
v 2.139775 4.367978 -0.173521 
v 2.511899 3.692361 -0.173521 
v -0.418602 5.164919 -0.173521 
v 0.553797 5.164919 -0.173521 
v 1.452181 4.885071 -0.173521 
v -0.418602 5.164919 -0.173521 
v -2.376700 2.961077 -0.173521 
v -2.004577 4.367976 -0.173521 
v 0.553802 1.488517 -0.173521 
v -1.316985 1.768367 -0.173521 
v -2.376700 2.961077 -0.173521 
v 2.511899 3.692361 -0.173521 
v 2.139778 2.285462 -0.173521 
v 0.553802 1.488517 -0.173521 
v -0.418602 5.164919 -0.173521 
v 1.452181 4.885071 -0.173521 
v 2.511899 3.692361 -0.173521 
v -0.418602 5.164919 -0.173521 
v 0.553802 1.488517 -0.173521 
v -2.376700 2.961077 -0.173521 
